Date,Adj Close,Close,High,Low,Open,Volume
20-02-2018,14.52408028,16.62000084,16.69000053,16.59000015,16.61000061,2657100
21-02-2018,14.50660324,16.60000038,16.70000076,16.59000015,16.61000061,2374900
22-02-2018,14.63768578,16.75,16.80999947,16.63999939,16.63999939,2693000
23-02-2018,14.73381329,16.86000061,16.86000061,16.71999931,16.75,2696100
26-02-2018,14.81246281,16.95000076,16.95999908,16.82999992,16.89999962,3158200
27-02-2018,14.66390228,16.78000069,16.92000008,16.78000069,16.92000008,4760600
28-02-2018,14.50660324,16.60000038,16.88999939,16.56999969,16.85000038,3710600
01-03-2018,14.53281689,16.62999916,16.67000008,16.40999985,16.52000046,5442800
02-03-2018,14.53281689,16.62999916,16.62999916,16.44000053,16.52000046,5425400
05-03-2018,14.62020588,16.72999954,16.76000023,16.51000023,16.54000092,2534600
06-03-2018,14.6726408,16.79000092,16.80999947,16.72999954,16.77000046,1780600
07-03-2018,14.51534081,16.61000061,16.77000046,16.51000023,16.73999977,3375200
08-03-2018,14.42795181,16.51000023,16.56999969,16.44000053,16.55999947,2651700
09-03-2018,14.56777382,16.67000008,16.67000008,16.54999924,16.57999992,3346700
12-03-2018,14.54155731,16.63999939,16.63999939,16.46999931,16.60000038,1367100
13-03-2018,14.49786282,16.59000015,16.73999977,16.54999924,16.63999939,1913900
14-03-2018,14.49786282,16.59000015,16.65999985,16.51000023,16.61000061,1961200
15-03-2018,14.48912334,16.57999992,16.62000084,16.52000046,16.61000061,1128100
16-03-2018,14.54155731,16.63999939,16.67000008,16.5,16.55999947,1023900
19-03-2018,14.4454298,16.53000069,16.60000038,16.45999908,16.60000038,1684700
20-03-2018,14.54155731,16.63999939,16.70999908,16.62000084,16.63999939,1326300
21-03-2018,14.80372524,16.94000053,16.97999954,16.73999977,16.76000023,1728000
22-03-2018,14.69011784,16.80999947,16.87000084,16.78000069,16.82999992,1750400
23-03-2018,14.82120132,16.95999908,16.98999977,16.86000061,16.89999962,2532600
26-03-2018,14.82993984,16.96999931,17.01000023,16.92000008,16.98999977,3299900
27-03-2018,14.76876831,16.89999962,17.02000046,16.87999916,17.01000023,1288100
28-03-2018,14.70759678,16.82999992,16.90999985,16.76000023,16.87999916,1471000
29-03-2018,14.83867931,16.97999954,17.01000023,16.80999947,16.85000038,4371400
02-04-2018,14.63768578,16.75,16.95000076,16.75,16.94000053,4823100
03-04-2018,14.7163353,16.84000015,16.87000084,16.77000046,16.81999969,2854300
04-04-2018,14.65516376,16.77000046,16.85000038,16.57999992,16.72999954,2547400
05-04-2018,14.72507381,16.85000038,16.86000061,16.72999954,16.75,2639300
06-04-2018,14.62020779,16.72999954,16.87999916,16.69000053,16.78000069,1521400
09-04-2018,14.80372334,16.94000053,16.98999977,16.85000038,16.85000038,1801800
10-04-2018,15.05715466,17.22999954,17.23999977,17.06999969,17.10000038,3665900
11-04-2018,15.17076015,17.36000061,17.45000076,17.22999954,17.27000046,2567200
12-04-2018,15.10958767,17.29000092,17.29999924,17.19000053,17.22999954,2685700
13-04-2018,15.11832714,17.29999924,17.36000061,17.27000046,17.29999924,2084300
16-04-2018,15.06589222,17.23999977,17.35000038,17.22999954,17.32999992,2116200
17-04-2018,15.07463074,17.25,17.27000046,17.15999985,17.20999908,1824000
18-04-2018,15.35427666,17.56999969,17.57999992,17.39999962,17.47999954,2904200
19-04-2018,15.29310417,17.5,17.62000084,17.45000076,17.61000061,1997600
20-04-2018,15.26688671,17.46999931,17.52000046,17.35000038,17.39999962,1981000
23-04-2018,15.25814915,17.45999908,17.46999931,17.29999924,17.35000038,2094000
24-04-2018,15.17949772,17.37000084,17.5,17.35000038,17.42000008,1724100
25-04-2018,15.20571327,17.39999962,17.43000031,17.29000092,17.35000038,1745900
26-04-2018,15.2843647,17.48999977,17.51000023,17.40999985,17.5,2550400
27-04-2018,15.27562714,17.47999954,17.51000023,17.39999962,17.42000008,1519700
30-04-2018,15.34553719,17.55999947,17.68000031,17.40999985,17.44000053,2875400
01-05-2018,15.25814915,17.45999908,17.51000023,17.37999916,17.46999931,2598700
02-05-2018,15.25814915,17.45999908,17.54000092,17.38999939,17.43000031,2170000
03-05-2018,15.35427666,17.56999969,17.56999969,17.39999962,17.45999908,2117500
04-05-2018,15.4591465,17.69000053,17.72999954,17.53000069,17.54999924,1602700
07-05-2018,15.45040607,17.68000031,17.79999924,17.64999962,17.76000023,1544800
08-05-2018,15.49409962,17.72999954,17.79000092,17.40999985,17.78000069,4060900
09-05-2018,15.63392067,17.88999939,17.93000031,17.78000069,17.81999969,5029300
10-05-2018,15.71257401,17.97999954,17.98999977,17.82999992,17.93000031,2579600
11-05-2018,15.6164465,17.87000084,17.95000076,17.87000084,17.95000076,1407800
14-05-2018,15.73005009,18,18.01000023,17.89999962,17.89999962,2200600
15-05-2018,15.74752903,18.02000046,18.06999969,17.90999985,17.98999977,2064900
16-05-2018,15.83491707,18.12000084,18.12000084,17.96999931,18.01000023,2955100
17-05-2018,15.85239315,18.13999939,18.26000023,18.11000061,18.17000008,1644800
18-05-2018,15.86113453,18.14999962,18.21999931,18.13999939,18.14999962,1696500
21-05-2018,15.9834795,18.29000092,18.30999947,18.13999939,18.20000076,2535700
22-05-2018,16.00095558,18.30999947,18.46999931,18.30999947,18.38999939,2626500
23-05-2018,16.08834457,18.40999985,18.40999985,18.20999908,18.29999924,1879300
24-05-2018,15.9834795,18.29000092,18.40999985,18.29000092,18.38999939,1139800
25-05-2018,15.74752903,18.02000046,18.13999939,17.98999977,18.13999939,2612300
29-05-2018,15.59896851,17.85000038,17.98999977,17.79999924,17.96999931,3213300
30-05-2018,15.79996204,18.07999992,18.07999992,17.89999962,17.93000031,2398300
31-05-2018,15.75626755,18.03000069,18.18000031,17.94000053,18.09000015,2542900
01-06-2018,15.65140152,17.90999985,17.96999931,17.86000061,17.94000053,5462200
04-06-2018,15.46788406,17.70000076,17.88999939,17.70000076,17.88999939,2920900
05-06-2018,15.49409962,17.72999954,17.76000023,17.62000084,17.67000008,3323100
06-06-2018,15.54653263,17.79000092,17.81999969,17.65999985,17.71999931,2858700
07-06-2018,15.60770512,17.86000061,17.88999939,17.78000069,17.79000092,1890600
08-06-2018,15.59896851,17.85000038,17.89999962,17.78000069,17.86000061,3146600
11-06-2018,15.59022903,17.84000015,17.87999916,17.73999977,17.73999977,2415000
12-06-2018,15.58148956,17.82999992,17.89999962,17.77000046,17.77000046,1092500
13-06-2018,15.64266205,17.89999962,17.94000053,17.78000069,17.79000092,1460900
14-06-2018,15.46788406,17.70000076,17.87000084,17.70000076,17.85000038,1744500
15-06-2018,15.09210968,17.27000046,17.56999969,17.25,17.56999969,2750500
18-06-2018,15.22319126,17.42000008,17.44000053,17.29999924,17.29999924,3837500
19-06-2018,15.06589222,17.23999977,17.27000046,17.11000061,17.20999908,3010700
20-06-2018,15.04841328,17.21999931,17.31999969,17.12999916,17.31999969,2808300
21-06-2018,14.93480873,17.09000015,17.20000076,17.09000015,17.12000084,3421300
22-06-2018,15.23193073,17.43000031,17.44000053,17.25,17.32999992,3181100
25-06-2018,15.05715466,17.22999954,17.25,17.13999939,17.21999931,2988400
26-06-2018,15.20571327,17.39999962,17.45000076,17.18000031,17.28000069,4292200
27-06-2018,15.2843647,17.48999977,17.62999916,17.47999954,17.5,1867600
28-06-2018,15.27562714,17.47999954,17.60000038,17.46999931,17.54000092,1651600
29-06-2018,15.45040607,17.68000031,17.73999977,17.57999992,17.60000038,3603100
02-07-2018,15.12706375,17.30999947,17.54999924,17.29999924,17.54000092,3413300
03-07-2018,15.10958767,17.29000092,17.47999954,17.22999954,17.43000031,2527500
05-07-2018,15.19697571,17.38999939,17.45999908,17.29999924,17.32999992,4223300
06-07-2018,15.26688671,17.46999931,17.46999931,17.27000046,17.27000046,1761500
09-07-2018,15.34553719,17.55999947,17.59000015,17.47999954,17.51000023,2007100
10-07-2018,15.31058407,17.52000046,17.63999939,17.48999977,17.62000084,1342300
11-07-2018,14.77750683,16.90999985,17.38999939,16.84000015,17.37000084,3798000
12-07-2018,14.85615826,17,17.03000069,16.82999992,17.02000046,3145600
13-07-2018,14.88237572,17.03000069,17.12999916,16.95999908,17.01000023,2450400
16-07-2018,14.56777382,16.67000008,16.86000061,16.63999939,16.81999969,4408800
17-07-2018,14.58525276,16.69000053,16.79000092,16.62999916,16.62999916,3025100
18-07-2018,14.7163353,16.84000015,16.87999916,16.62000084,16.70999908,3488500
19-07-2018,14.69885731,16.81999969,16.89999962,16.69000053,16.77000046,2929800
20-07-2018,14.80372334,16.94000053,16.95999908,16.86000061,16.89999962,2361600
23-07-2018,14.85615826,17,17.06999969,16.94000053,17,2301000
24-07-2018,14.93480873,17.09000015,17.19000053,17.04999924,17.04999924,1504500
25-07-2018,15.13580322,17.31999969,17.31999969,17.12999916,17.18000031,2303800
26-07-2018,15.13580322,17.31999969,17.35000038,17.27000046,17.28000069,1723600
27-07-2018,15.07463074,17.25,17.37000084,17.21999931,17.32999992,3142400
30-07-2018,15.16201878,17.35000038,17.40999985,17.35000038,17.36000061,2407200
31-07-2018,15.07463074,17.25,17.36000061,17.25,17.34000015,2495500
01-08-2018,14.85615826,17,17.13999939,16.96999931,17.05999947,4856700
02-08-2018,14.94354725,17.10000038,17.17000008,16.93000031,16.95000076,2979500
03-08-2018,14.99598122,17.15999985,17.20999908,17.09000015,17.13999939,2587000
06-08-2018,15.02219582,17.19000053,17.30999947,17.18000031,17.21999931,2542900
07-08-2018,15.13580322,17.31999969,17.37999916,17.29000092,17.35000038,2983200
08-08-2018,14.95228577,17.11000061,17.31999969,17.04000092,17.29999924,4506800
09-08-2018,14.89111328,17.04000092,17.19000053,17.03000069,17.15999985,1749000
10-08-2018,14.89111328,17.04000092,17.18000031,17.02000046,17.04000092,2035000
13-08-2018,14.81246567,16.95000076,17.01000023,16.75,16.96999931,2015700
14-08-2018,14.83867931,16.97999954,17.11000061,16.93000031,17.06999969,1687600
15-08-2018,14.51534176,16.61000061,16.79999924,16.55999947,16.79000092,3239300
16-08-2018,14.6289463,16.73999977,16.77000046,16.68000031,16.68000031,2859600
17-08-2018,14.69011784,16.80999947,16.88999939,16.72999954,16.87000084,1118000
20-08-2018,14.7163353,16.84000015,16.87000084,16.77000046,16.79999924,1456600
21-08-2018,14.7425518,16.87000084,16.95000076,16.84000015,16.92000008,1043500
22-08-2018,14.95228577,17.11000061,17.14999962,16.96999931,17.02000046,1541200
23-08-2018,14.92606831,17.07999992,17.11000061,17,17.03000069,925900
24-08-2018,15.03967381,17.20999908,17.34000015,17.17000008,17.27000046,986600
27-08-2018,15.09210968,17.27000046,17.28000069,17.21999931,17.23999977,1163400
28-08-2018,15.0309391,17.20000076,17.32999992,17.18000031,17.30999947,1116800
29-08-2018,15.19697571,17.38999939,17.40999985,17.23999977,17.29000092,1418500
30-08-2018,15.17076015,17.36000061,17.43000031,17.32999992,17.42000008,839900
31-08-2018,15.18823624,17.37999916,17.46999931,17.36000061,17.43000031,1920100
04-09-2018,15.1008482,17.28000069,17.43000031,17.25,17.39999962,1603700
05-09-2018,15.03967381,17.20999908,17.31999969,17.19000053,17.29000092,1674800
06-09-2018,14.95228577,17.11000061,17.27000046,16.97999954,17.22999954,1190300
07-09-2018,14.98724079,17.14999962,17.15999985,17.02000046,17.04000092,1316100
10-09-2018,15.03967381,17.20999908,17.29000092,17.15999985,17.23999977,1532200
11-09-2018,15.18823624,17.37999916,17.37999916,17.18000031,17.20000076,1286600
12-09-2018,15.29310417,17.5,17.54000092,17.40999985,17.42000008,1327200
13-09-2018,15.12706375,17.30999947,17.46999931,17.25,17.45000076,2000600
14-09-2018,15.0309391,17.20000076,17.34000015,17.14999962,17.23999977,2043100
17-09-2018,15.01345825,17.18000031,17.32999992,17.17000008,17.29000092,1285100
18-09-2018,15.15328217,17.34000015,17.42000008,17.27000046,17.35000038,864100
19-09-2018,15.24941063,17.45000076,17.46999931,17.32999992,17.34000015,1109000
20-09-2018,15.24941063,17.45000076,17.51000023,17.39999962,17.48999977,1231300
21-09-2018,15.2843647,17.48999977,17.63999939,17.42000008,17.53000069,1500100
24-09-2018,15.51157761,17.75,17.76000023,17.64999962,17.67000008,1442300
25-09-2018,15.54653263,17.79000092,17.85000038,17.77000046,17.79999924,2868600
26-09-2018,15.47662163,17.70999908,17.81999969,17.70999908,17.75,945900
27-09-2018,15.54653263,17.79000092,17.79000092,17.70000076,17.77000046,1006200
28-09-2018,15.70383263,17.96999931,18.02000046,17.82999992,17.84000015,2286600
01-10-2018,16.00095558,18.30999947,18.36000061,17.96999931,17.98999977,4332100
02-10-2018,16.0533905,18.37000084,18.43000031,18.35000038,18.37999916,2317400
03-10-2018,16.20195389,18.54000092,18.64999962,18.31999969,18.39999962,1976100
04-10-2018,16.02717209,18.34000015,18.55999947,18.26000023,18.55999947,2786700
05-10-2018,15.99221611,18.29999924,18.38999939,18.27000046,18.34000015,1341900
08-10-2018,15.94852257,18.25,18.28000069,18.14999962,18.15999985,1499700
09-10-2018,16.06212616,18.37999916,18.42000008,18.22999954,18.31999969,2173900
10-10-2018,15.74752903,18.02000046,18.34000015,18.02000046,18.32999992,1954200
11-10-2018,15.51157761,17.75,17.95999908,17.72999954,17.90999985,1826100
12-10-2018,15.63392067,17.88999939,17.93000031,17.71999931,17.89999962,2627500
15-10-2018,15.6688776,17.93000031,17.96999931,17.81999969,17.90999985,2001200
16-10-2018,15.73879147,18.01000023,18.05999947,17.87999916,17.90999985,2118700
17-10-2018,15.59896851,17.85000038,17.96999931,17.75,17.96999931,1069200
18-10-2018,15.42418671,17.64999962,17.76000023,17.62000084,17.65999985,1570000
19-10-2018,15.51157761,17.75,17.85000038,17.70999908,17.76000023,1591400
22-10-2018,15.52905655,17.77000046,17.78000069,17.63999939,17.69000053,2157700
23-10-2018,15.18823624,17.37999916,17.56999969,17.31999969,17.54000092,1995800
24-10-2018,15.0833683,17.26000023,17.5,17.26000023,17.45999908,1916900
25-10-2018,15.14454079,17.32999992,17.38999939,17.29000092,17.31999969,2336500
26-10-2018,15.25814915,17.45999908,17.48999977,17.21999931,17.23999977,1710100
29-10-2018,15.1008482,17.28000069,17.44000053,17.26000023,17.38999939,2465000
30-10-2018,15.02219582,17.19000053,17.29000092,17.12000084,17.12000084,1801800
31-10-2018,14.82120132,16.95999908,17.20999908,16.95999908,17.12000084,3968100
01-11-2018,14.7163353,16.84000015,17.09000015,16.79999924,17.04000092,5848300
02-11-2018,14.68137932,16.79999924,16.92000008,16.76000023,16.84000015,3516200
05-11-2018,14.67264175,16.79000092,16.95999908,16.77000046,16.88999939,2586100
06-11-2018,14.61146927,16.71999931,16.85000038,16.61000061,16.82999992,1736200
07-11-2018,14.57651424,16.68000031,16.82999992,16.63999939,16.80999947,1654200
08-11-2018,14.4891243,16.57999992,16.70000076,16.53000069,16.67000008,1991300
09-11-2018,14.3318224,16.39999962,16.5,16.32999992,16.38999939,2247800
12-11-2018,14.29686737,16.36000061,16.57999992,16.32999992,16.5,3247500
13-11-2018,13.90361691,15.90999985,16.31999969,15.85000038,16.29000092,3285700
14-11-2018,14.02596092,16.04999924,16.17000008,16.02000046,16.10000038,3499400
15-11-2018,13.99974537,16.02000046,16.17000008,15.98999977,16.17000008,1760000
16-11-2018,14.08713436,16.12000084,16.25,16.02000046,16.19000053,1802700
19-11-2018,14.08713436,16.12000084,16.14999962,15.93999958,16.03000069,1678200
20-11-2018,13.65892792,15.63000011,15.97999954,15.56999969,15.93999958,2164600
21-11-2018,13.77253246,15.76000023,15.92000008,15.71000004,15.75,3988300
23-11-2018,13.37054253,15.30000019,15.35999966,15.22000027,15.32999992,1521600
26-11-2018,13.43171406,15.36999989,15.43999958,15.32999992,15.35000038,2780200
27-11-2018,13.37928104,15.31000042,15.39999962,15.14999962,15.31999969,2497000
28-11-2018,13.3355875,15.26000023,15.44999981,15.22999954,15.31000042,1709200
29-11-2018,13.42297649,15.35999966,15.44999981,15.28999996,15.31999969,1863300
30-11-2018,13.36180401,15.28999996,15.40999985,15.14999962,15.21000004,2578700
03-12-2018,13.66766644,15.64000034,15.69999981,15.53999996,15.67000008,4590000
04-12-2018,13.676404,15.64999962,15.80000019,15.64000034,15.72000027,2919800
06-12-2018,13.56279945,15.52000046,15.55000019,15.30000019,15.44999981,2707900
07-12-2018,13.7200985,15.69999981,15.93999958,15.68000031,15.80000019,2498500
10-12-2018,13.50162601,15.44999981,15.64999962,15.42000008,15.56000042,1736400
11-12-2018,13.58027554,15.53999996,15.64999962,15.51000023,15.61999989,1623000
12-12-2018,13.53658199,15.48999977,15.67000008,15.47999954,15.60999966,1910700
13-12-2018,13.71135902,15.68999958,15.72000027,15.43000031,15.46000004,1654500
14-12-2018,13.50162601,15.44999981,15.57999992,15.43000031,15.57999992,1109700
17-12-2018,13.34432507,15.27000046,15.52999973,15.26000023,15.51000023,1269400
18-12-2018,13.0646801,14.94999981,15.27999973,14.89999962,15.27000046,2744300
19-12-2018,13.11711502,15.01000023,15.18999958,14.94999981,15.02000046,3280800
20-12-2018,12.9947691,14.86999989,15.03999996,14.85000038,14.97999954,3308000
21-12-2018,12.88116264,14.73999977,14.84000015,14.68000031,14.76000023,7323500
24-12-2018,12.73863983,14.39000034,14.56000042,14.39000034,14.51000023,1525700
26-12-2018,13.02191734,14.71000004,14.72999954,14.35999966,14.36999989,2943700
27-12-2018,12.8979826,14.56999969,14.57999992,14.42000008,14.53999996,4315400
28-12-2018,12.79175377,14.44999981,14.52000046,14.39000034,14.48999977,1603200
31-12-2018,12.82716274,14.48999977,14.52000046,14.34000015,14.5,2988500
02-01-2019,12.86257267,14.52999973,14.75,14.31999969,14.31999969,2071100
03-01-2019,12.9688015,14.64999962,14.68000031,14.44999981,14.64000034,1389700
04-01-2019,13.14585209,14.85000038,14.96000004,14.77000046,14.81000042,1332200
07-01-2019,13.24322796,14.96000004,15.09000015,14.93000031,14.96000004,1581700
08-01-2019,13.37601376,15.10999966,15.13000011,15.01000023,15.06000042,1741600
09-01-2019,13.6415863,15.40999985,15.43999958,15.22000027,15.25,1156500
10-01-2019,13.60617733,15.36999989,15.42000008,15.28999996,15.34000015,772500
11-01-2019,13.5619154,15.31999969,15.40999985,15.27000046,15.34000015,856100
14-01-2019,13.44683266,15.18999958,15.35000038,15.18000031,15.27000046,891300
15-01-2019,13.55306339,15.31000042,15.35000038,15.23999977,15.28999996,1121500
16-01-2019,13.62388229,15.39000034,15.39999962,15.27000046,15.35000038,947400
17-01-2019,13.6327343,15.39999962,15.43999958,15.23999977,15.30000019,670200
18-01-2019,13.77437305,15.56000042,15.60000038,15.39999962,15.46000004,776000
22-01-2019,13.67699718,15.44999981,15.47000027,15.34000015,15.44999981,804500
23-01-2019,13.65929222,15.43000031,15.51000023,15.35000038,15.48999977,867000
24-01-2019,13.69470119,15.47000027,15.5,15.39000034,15.39999962,3660800
25-01-2019,13.7655201,15.55000019,15.57999992,15.43999958,15.47000027,1388900
