Date,Adj Close,Close,High,Low,Open,Volume
09-07-2018,88.14305878,106.3199997,106.3399963,106.25,106.2900009,1926000
10-07-2018,88.07675171,106.2399979,106.3000031,106.1900024,106.2799988,2489700
11-07-2018,88.10992432,106.2799988,106.3499985,106.2200012,106.3300018,5385000
12-07-2018,88.21767426,106.4100037,106.4199982,106.2600021,106.2600021,2145800
13-07-2018,88.30058289,106.5100021,106.5199966,106.4400024,106.4400024,2126900
16-07-2018,88.20108032,106.3899994,106.4000015,106.2399979,106.3499985,2116500
17-07-2018,88.16796112,106.3499985,106.4499969,106.2900009,106.4000015,2964100
18-07-2018,88.14305878,106.3199997,106.3899994,106.2699966,106.3600006,1760900
19-07-2018,88.27572632,106.4800034,106.5500031,106.3099976,106.3399963,2163200
20-07-2018,88.10160828,106.2699966,106.4400024,106.1999969,106.3799973,2920200
23-07-2018,87.79486847,105.9000015,106.1900024,105.8899994,106.1699982,1848500
24-07-2018,87.91921997,106.0500031,106.0699997,105.9000015,105.9199982,3590200
25-07-2018,87.92751312,106.0599976,106.1699982,105.9499969,106.1200027,3318300
26-07-2018,87.87779236,106,106.1500015,105.9499969,106.0999985,2245000
27-07-2018,87.94410706,106.0800018,106.1600037,106.0400009,106.1299973,2637400
30-07-2018,87.85293579,105.9700012,106.0500031,105.9100037,105.9400024,5518200
31-07-2018,87.92751312,106.0599976,106.1800003,106.0500031,106.1100006,5928100
01-08-2018,87.83692169,105.6999969,105.7600021,105.5100021,105.5500031,4534100
02-08-2018,87.87017822,105.7399979,105.7600021,105.6500015,105.7600021,3671900
03-08-2018,88.06129456,105.9700012,105.9800034,105.8099976,105.8099976,2542900
06-08-2018,88.11949158,106.0400009,106.1100006,106,106.0299988,4120000
07-08-2018,87.96160126,105.8499985,105.9700012,105.8300018,105.9700012,2532800
08-08-2018,87.96160126,105.8499985,105.9100037,105.8000031,105.8300018,1937500
09-08-2018,88.08625793,106,106.0400009,105.9300003,105.9700012,2386400
10-08-2018,88.27734375,106.2300034,106.3600006,106.1100006,106.1100006,4136300
13-08-2018,88.32720947,106.2900009,106.3000031,106.1500015,106.1600037,2786300
14-08-2018,88.24414063,106.1900024,106.3300018,106.1600037,106.3000031,6087400
15-08-2018,88.36880493,106.3399963,106.4400024,106.25,106.2900009,4652700
16-08-2018,88.41864014,106.4000015,106.4199982,106.2399979,106.3799973,2658200
17-08-2018,88.46848297,106.4599991,106.5500031,106.3799973,106.4300003,2071100
20-08-2018,88.64298248,106.6699982,106.6800003,106.5299988,106.5899963,2355500
21-08-2018,88.56822205,106.5800018,106.6200027,106.5100021,106.5800018,2835000
22-08-2018,88.64298248,106.6699982,106.7099991,106.5699997,106.6600037,2190000
23-08-2018,88.59314728,106.6100006,106.7099991,106.6100006,106.6699982,1568600
24-08-2018,88.69287109,106.7300034,106.7300034,106.4899979,106.5,3649700
27-08-2018,88.57654572,106.5899963,106.6600037,106.5599976,106.5899963,3233500
28-08-2018,88.4103241,106.3899994,106.4899979,106.3600006,106.4499969,2558100
29-08-2018,88.39372253,106.3700027,106.4100037,106.2900009,106.3799973,2792400
30-08-2018,88.43524933,106.4199982,106.5,106.3799973,106.4700012,2803200
31-08-2018,88.42697906,106.4100037,106.5999985,106.4100037,106.5800018,3308700
04-09-2018,88.3286972,106.0599976,106.1200027,105.9800034,106.0199966,3164000
05-09-2018,88.28704834,106.0100021,106.0800018,105.9599991,106.0500031,2788300
06-09-2018,88.43694305,106.1900024,106.2699966,106.0899963,106.0899963,2248500
07-09-2018,88.12046814,105.8099976,105.9400024,105.8099976,105.9199982,2571600
10-09-2018,88.20376587,105.9100037,105.9499969,105.8499985,105.8499985,3305700
11-09-2018,88.05386353,105.7300034,105.8399963,105.6999969,105.7799988,4919000
12-09-2018,88.11214447,105.8000031,105.8899994,105.8000031,105.8099976,4168900
13-09-2018,88.17041779,105.8700027,106,105.8499985,105.9599991,2280200
14-09-2018,88.0038681,105.6699982,105.7900009,105.6600037,105.7200012,2693000
17-09-2018,88.0038681,105.6699982,105.7799988,105.5999985,105.6500015,5721700
18-09-2018,87.81233978,105.4400024,105.5999985,105.3899994,105.5899963,2206000
19-09-2018,87.6457901,105.2399979,105.4300003,105.2200012,105.4199982,2700600
20-09-2018,87.76238251,105.3799973,105.4499969,105.2300034,105.2300034,2897700
21-09-2018,87.82899475,105.4599991,105.4700012,105.3199997,105.3399963,2792600
24-09-2018,87.74571228,105.3600006,105.4599991,105.3099976,105.3300018,1895000
25-09-2018,87.70409393,105.3099976,105.3099976,105.1800003,105.25,2059400
26-09-2018,87.91228485,105.5599976,105.5999985,105.3399963,105.3700027,2912100
27-09-2018,87.97055817,105.6299973,105.6399994,105.5,105.5,2528100
28-09-2018,87.87895966,105.5199966,105.7099991,105.5100021,105.6900024,4883900
01-10-2018,87.85555267,105.2399979,105.3499985,105.1999969,105.3499985,3518400
02-10-2018,87.95573425,105.3600006,105.4599991,105.25,105.3199997,6912600
03-10-2018,87.53835297,104.8600006,105.2399979,104.75,105.2200012,2540500
04-10-2018,87.2878952,104.5599976,104.7200012,104.4700012,104.6500015,5268200
05-10-2018,87.0958786,104.3300018,104.4800034,104.1900024,104.4599991,3460500
08-10-2018,87.06252289,104.2900009,104.4000015,104.2900009,104.3799973,2268000
09-10-2018,87.18773651,104.4400024,104.5100021,104.3199997,104.3899994,21903200
10-10-2018,87.16269684,104.4100037,104.4599991,104.2300034,104.3399963,3834800
11-10-2018,87.42147827,104.7200012,104.8600006,104.5100021,104.5899963,7053900
12-10-2018,87.4465332,104.75,104.8700027,104.6800003,104.7099991,5017400
15-10-2018,87.38811493,104.6800003,104.7799988,104.6200027,104.7300034,3047700
16-10-2018,87.43817139,104.7399979,104.7399979,104.5800018,104.6900024,5750100
17-10-2018,87.26286316,104.5299988,104.7699966,104.5199966,104.7099991,2844200
18-10-2018,87.20444489,104.4599991,104.6200027,104.3799973,104.3899994,3158200
19-10-2018,87.12928772,104.3700027,104.5500031,104.3399963,104.4700012,2985800
22-10-2018,87.1125946,104.3499985,104.5199966,104.3399963,104.4700012,2807300
23-10-2018,87.22113037,104.4800034,104.7399979,104.4800034,104.6699982,3524300
24-10-2018,87.4465332,104.75,104.8099976,104.6699982,104.6900024,4465100
25-10-2018,87.37138367,104.6600037,104.7699966,104.6100006,104.7099991,8290200
26-10-2018,87.5717392,104.9000015,105.0500031,104.8700027,104.8799973,5811400
29-10-2018,87.47990417,104.7900009,104.8899994,104.7200012,104.8600006,5075100
30-10-2018,87.35471344,104.6399994,104.7799988,104.6399994,104.6800003,2552000
31-10-2018,87.31295013,104.5899963,104.6999969,104.5,104.5,14880500
01-11-2018,87.53358459,104.3399963,104.4100037,104.2099991,104.2200012,7919000
02-11-2018,87.27352142,104.0299988,104.2900009,103.9400024,104.25,4491500
05-11-2018,87.33226013,104.0999985,104.1699982,104.0699997,104.1399994,3412600
06-11-2018,87.34064484,104.1100006,104.1699982,104.0599976,104.0899963,2619900
07-11-2018,87.4161377,104.1999969,104.3600006,104.1399994,104.25,4677200
08-11-2018,87.25672913,104.0100021,104.2200012,104,104.1900024,3489200
09-11-2018,87.36578369,104.1399994,104.25,104.0699997,104.0699997,2901900
12-11-2018,87.50844574,104.3099976,104.3499985,104.25,104.3099976,2779700
13-11-2018,87.54199982,104.3499985,104.3700027,104.2099991,104.3000031,2977100
14-11-2018,87.55037689,104.3600006,104.5,104.1999969,104.2200012,3395900
15-11-2018,87.65940094,104.4899979,104.5100021,104.3099976,104.4800034,3861300
16-11-2018,87.80202484,104.6600037,104.7099991,104.5100021,104.5500031,3332600
19-11-2018,87.79364014,104.6500015,104.7300034,104.6100006,104.6100006,4673200
20-11-2018,87.76011658,104.6100006,104.7200012,104.6100006,104.6699982,3162700
21-11-2018,87.81887054,104.6800003,104.6900024,104.5800018,104.5999985,5701700
23-11-2018,87.79364014,104.6500015,104.8399963,104.6500015,104.8399963,1665900
26-11-2018,87.77689362,104.6299973,104.6699982,104.5899963,104.6699982,4326100
27-11-2018,87.80202484,104.6600037,104.7399979,104.5800018,104.5800018,4107700
28-11-2018,87.96983337,104.8600006,104.9100037,104.5699997,104.6299973,8513900
29-11-2018,88.01176453,104.9100037,104.9899979,104.8399963,104.9199982,5922600
30-11-2018,87.98660278,104.8799973,104.9599991,104.8199997,104.9300003,6126200
03-12-2018,88.13041687,104.8000031,104.8600006,104.6299973,104.6900024,14037900
04-12-2018,88.3658905,105.0800018,105.2799988,104.9400024,104.9800034,5365200
06-12-2018,88.5845108,105.3399963,105.5400009,105.2799988,105.2900009,7396800
07-12-2018,88.70227814,105.4800034,105.5500031,105.2799988,105.3899994,5440200
10-12-2018,88.76109314,105.5500031,105.6299973,105.4300003,105.5500031,6096000
11-12-2018,88.78634644,105.5800018,105.7200012,105.5100021,105.6299973,8086200
12-12-2018,88.71905518,105.5,105.5699997,105.4599991,105.4800034,8089000
13-12-2018,88.74428558,105.5299988,105.6500015,105.5299988,105.5899963,5762500
14-12-2018,88.76953125,105.5599976,105.6800003,105.5599976,105.6800003,6265000
17-12-2018,88.92089844,105.7399979,105.7799988,105.6100006,105.6600037,7630500
18-12-2018,89.18210602,105.8399963,105.8399963,105.6299973,105.6299973,6626100
19-12-2018,89.26634979,105.9400024,106.1699982,105.7900009,105.8799973,7264800
20-12-2018,89.18210602,105.8399963,106.1200027,105.8099976,106.0999985,7695000
21-12-2018,89.13998413,105.7900009,105.9599991,105.7600021,105.9400024,10381200
24-12-2018,89.19898224,105.8600006,106,105.8099976,105.9499969,7196100
26-12-2018,89.03045654,105.6600037,106,105.6299973,105.9199982,8606900
27-12-2018,89.17372894,105.8300018,106.0599976,105.7699966,105.9499969,10562200
28-12-2018,89.50230408,106.2200012,106.2200012,105.9400024,105.9700012,7019600
31-12-2018,89.72977448,106.4899979,106.5100021,106.1100006,106.1200027,9671800
02-01-2019,89.79720306,106.5699997,106.6100006,106.4700012,106.5500031,11200700
03-01-2019,90.16796112,107.0100021,107.0800018,106.5699997,106.5699997,6497000
04-01-2019,89.89831543,106.6900024,106.7200012,106.5500031,106.6600037,8149000
07-01-2019,89.74664307,106.5100021,106.7900009,106.4599991,106.7200012,7433700
08-01-2019,89.67923737,106.4300003,106.5299988,106.3799973,106.4000015,4395600
09-01-2019,89.75511169,106.5199966,106.5699997,106.4000015,106.4199982,5458100
10-01-2019,89.65394592,106.4000015,106.5599976,106.3300018,106.5199966,3532500
11-01-2019,89.78035736,106.5500031,106.6600037,106.5,106.5800018,5759000
14-01-2019,89.65394592,106.4000015,106.6100006,106.4000015,106.5699997,7544300
15-01-2019,89.67079163,106.4199982,106.5500031,106.3300018,106.5400009,3690200
16-01-2019,89.74664307,106.5100021,106.5199966,106.3099976,106.3300018,4007800
17-01-2019,89.67923737,106.4300003,106.5299988,106.3399963,106.5299988,5547000
18-01-2019,89.61181641,106.3499985,106.4800034,106.2799988,106.3700027,5643400
22-01-2019,89.68766785,106.4400024,106.6200027,106.4400024,106.4400024,6824000
23-01-2019,89.78035736,106.5500031,106.5899963,106.3700027,106.3799973,3222800
24-01-2019,89.93205261,106.7300034,106.8399963,106.6699982,106.7200012,7308900
25-01-2019,89.88990784,106.6800003,106.6999969,106.5599976,106.6399994,3469500
28-01-2019,89.83935547,106.6200027,106.75,106.5800018,106.6200027,7365700
29-01-2019,90.07524109,106.9000015,106.9300003,106.6900024,106.7300034,6158600
30-01-2019,90.27749634,107.1399994,107.1500015,106.7900009,106.7900009,6350400
31-01-2019,90.54714203,107.4599991,107.5299988,107.2900009,107.3000031,14766500
01-02-2019,90.35960388,106.9700012,107.1500015,106.8799973,107.0899963,7227900
04-02-2019,90.28358459,106.8799973,106.9000015,106.7699966,106.8300018,14227700
05-02-2019,90.47789001,107.1100006,107.1399994,106.9499969,106.9499969,8913500
06-02-2019,90.42720032,107.0500031,107.2200012,106.9899979,107.1999969,6449600
07-02-2019,90.46942139,107.0999985,107.1999969,107.0299988,107.1500015,3938900
08-02-2019,90.67215729,107.3399963,107.3799973,107.1699982,107.1699982,4288600
11-02-2019,90.57924652,107.2300034,107.2799988,107.1500015,107.2300034,3521000
12-02-2019,90.59616089,107.25,107.2600021,107.1200027,107.2200012,3136700
13-02-2019,90.43565369,107.0599976,107.1399994,107.0100021,107.0800018,2526100
14-02-2019,90.57077789,107.2200012,107.3499985,107.1699982,107.3300018,2908500
15-02-2019,90.63837433,107.3000031,107.3099976,107.1900024,107.25,2413900
19-02-2019,90.6890564,107.3600006,107.4499969,107.2799988,107.4300003,6235500
20-02-2019,90.69753265,107.3700027,107.3899994,107.2799988,107.3700027,3231100
21-02-2019,90.49475861,107.1299973,107.1800003,107.0999985,107.1600037,3677000
22-02-2019,90.72283936,107.4000015,107.5199966,107.2200012,107.25,2731500
25-02-2019,90.69753265,107.3700027,107.4000015,107.3000031,107.3499985,3645400
26-02-2019,90.79888153,107.4899979,107.5699997,107.4300003,107.5299988,4759400
27-02-2019,90.60456848,107.2600021,107.4000015,107.2099991,107.4000015,2988300
28-02-2019,90.44408417,107.0699997,107.2900009,107.0299988,107.2600021,11872100
01-03-2019,90.29759216,106.6299973,106.8399963,106.6100006,106.7699966,5527000
04-03-2019,90.40769196,106.7600021,106.8399963,106.6900024,106.7399979,3837200
05-03-2019,90.46691895,106.8300018,106.8399963,106.6699982,106.7300034,5835800
06-03-2019,90.60243988,106.9899979,107.0699997,106.8499985,106.8799973,4834000
07-03-2019,90.85649109,107.2900009,107.3499985,107.1200027,107.1600037,6089100
08-03-2019,90.97503662,107.4300003,107.4700012,107.2399979,107.3099976,4943100
11-03-2019,90.98352814,107.4400024,107.4700012,107.3499985,107.4400024,5638300
12-03-2019,91.15288544,107.6399994,107.6699982,107.4300003,107.5,5243400
13-03-2019,91.11051178,107.5899963,107.6100006,107.5100021,107.5599976,2608800
14-03-2019,90.97503662,107.4300003,107.5800018,107.3899994,107.5699997,2955400
15-03-2019,91.20366669,107.6999969,107.7399979,107.5699997,107.6500015,2756900
18-03-2019,91.18674469,107.6800003,107.6999969,107.6299973,107.6699982,2295500
19-03-2019,91.13594818,107.6200027,107.7099991,107.5299988,107.5800018,2928300
20-03-2019,91.50855255,108.0599976,108.0899963,107.6699982,107.7099991,4236200
21-03-2019,91.5255127,108.0800018,108.1800003,108.0500031,108.1299973,4192700
22-03-2019,91.98277283,108.6200027,108.7600021,108.3700027,108.4599991,2464100
25-03-2019,92.15209961,108.8199997,108.9899979,108.5999985,108.6299973,4971300
26-03-2019,92.16908264,108.8399963,108.9300003,108.7099991,108.7600021,3120500
27-03-2019,92.36386871,109.0699997,109.1800003,108.9899979,109,3719600
28-03-2019,92.37232208,109.0800018,109.1399994,108.9599991,109.0599976,6071000
29-03-2019,92.36386871,109.0699997,109.0699997,108.8300018,108.8499985,5988300
01-04-2019,91.94109344,108.3099976,108.6200027,108.2799988,108.6200027,11261700
02-04-2019,92.04299927,108.4300003,108.4599991,108.3199997,108.3899994,8080100
03-04-2019,91.87319946,108.2300034,108.3199997,108.1900024,108.2399979,3731100
04-04-2019,91.94109344,108.3099976,108.3199997,108.1999969,108.25,3676900
05-04-2019,92.00901794,108.3899994,108.4100037,108.2300034,108.2699966,2236600
08-04-2019,91.96659088,108.3399963,108.4000015,108.3000031,108.3899994,9485300
09-04-2019,92.01748657,108.4000015,108.5199966,108.3899994,108.4700012,3753800
10-04-2019,92.19573975,108.6100006,108.6399994,108.5,108.5500031,4682000
11-04-2019,92.08542633,108.4800034,108.5299988,108.4199982,108.5299988,2827700
12-04-2019,91.90715027,108.2699966,108.3499985,108.2200012,108.2600021,2390600
15-04-2019,91.89020538,108.25,108.3000031,108.2099991,108.2099991,2546200
16-04-2019,91.72890472,108.0599976,108.2099991,108.0199966,108.1200027,4093900
17-04-2019,91.72044373,108.0500031,108.1900024,108.0500031,108.0899963,3390200
18-04-2019,91.83925629,108.1900024,108.2900009,108.1600037,108.2300034,2217200
22-04-2019,91.72890472,108.0599976,108.1600037,108.0500031,108.1299973,5725600
23-04-2019,91.89020538,108.25,108.2799988,108.1500015,108.1800003,3422700
24-04-2019,92.10241699,108.5,108.5299988,108.4199982,108.4199982,3000000
25-04-2019,92.09389496,108.4899979,108.5500031,108.4199982,108.4700012,2648100
26-04-2019,92.28066254,108.7099991,108.75,108.6600037,108.7399979,2299900
29-04-2019,92.11937714,108.5199966,108.6200027,108.4899979,108.5599976,2782600
30-04-2019,92.17880249,108.5899963,108.6800003,108.5100021,108.5599976,7491500
01-05-2019,92.23833466,108.4000015,108.7600021,108.3199997,108.4700012,6387900
02-05-2019,92.03414917,108.1600037,108.3300018,108.0999985,108.3300018,3379400
03-05-2019,92.18729401,108.3399963,108.4199982,108.2799988,108.3199997,2326300
06-05-2019,92.30643463,108.4800034,108.5699997,108.4400024,108.5599976,4609100
07-05-2019,92.41701508,108.6100006,108.6999969,108.5899963,108.6299973,3051400
08-05-2019,92.40003967,108.5899963,108.8099976,108.5500031,108.7399979,5946400
09-05-2019,92.45111084,108.6500015,108.8099976,108.5500031,108.7799988,4847600
10-05-2019,92.4681015,108.6699982,108.8199997,108.6299973,108.7399979,5257500
13-05-2019,92.62129211,108.8499985,108.9800034,108.8199997,108.8300018,6733800
14-05-2019,92.69781494,108.9400024,108.9700012,108.8700027,108.9000015,6217000
15-05-2019,92.85949707,109.1299973,109.1800003,109,109.1600037,2666500
16-05-2019,92.74889374,109,109.0400009,108.9499969,109.0400009,2757000
17-05-2019,92.77442932,109.0299988,109.1500015,108.9400024,109.1200027,2090800
20-05-2019,92.64679718,108.8799973,109.0599976,108.8600006,108.9800034,2035000
21-05-2019,92.63830566,108.8700027,108.9100037,108.8099976,108.8600006,2029800
22-05-2019,92.79147339,109.0500031,109.0899963,108.9199982,108.9499969,3509900
23-05-2019,93.06372833,109.3700027,109.5,109.1399994,109.1800003,4922500
24-05-2019,93.09780121,109.4100037,109.4499969,109.3300018,109.3700027,2010300
28-05-2019,93.23390198,109.5699997,109.6500015,109.5,109.5699997,6270100
29-05-2019,93.25946808,109.5999985,109.8499985,109.5999985,109.7300034,5634400
30-05-2019,93.50623322,109.8899994,109.9400024,109.6500015,109.7699966,3305200
31-05-2019,93.94016266,110.4000015,110.6399994,110,110.0100021,9204100
03-06-2019,94.16192627,110.4000015,110.5199966,110.1699982,110.2600021,7137500
04-06-2019,94.07660675,110.3000031,110.3799973,110.1299973,110.2799988,5131700
05-06-2019,94.02547455,110.2399979,110.4700012,110.2300034,110.3600006,3253500
06-06-2019,94.00839233,110.2200012,110.4199982,110.1600037,110.3399963,2660400
07-06-2019,94.27281189,110.5299988,110.6699982,110.4499969,110.6399994,3697100
10-06-2019,94.02547455,110.2399979,110.3600006,110.2200012,110.3600006,3992900
11-06-2019,94.00839233,110.2200012,110.25,110.1699982,110.2099991,4374600
12-06-2019,94.12783051,110.3600006,110.4100037,110.2600021,110.2799988,2797600
