Date,Adj Close,Close,High,Low,Open,Volume
23-10-2017,116.669136,131.8600006,132.6799927,131.7899933,132.6300049,1755700
24-10-2017,116.8726273,132.0899963,132.2299957,131.8899994,132.1600037,1574400
25-10-2017,116.2621078,131.3999939,131.9499969,130.6900024,131.9100037,2186500
26-10-2017,116.4125595,131.5700073,132.0099945,131.4900055,131.7200012,5396300
27-10-2017,117.3592758,132.6399994,132.6699982,131.7599945,131.9400024,2672600
30-10-2017,116.8460846,132.0599976,132.5399933,131.8999939,131.9400024,1688900
31-10-2017,117.0849762,132.3300018,132.5,132.1199951,132.2700043,2378300
01-11-2017,117.1823349,132.4400024,133.0299988,132.1699982,132.8300018,2275500
02-11-2017,117.2088394,132.4700012,132.5299988,131.8200073,132.3399963,5097200
03-11-2017,117.5185471,132.8200073,132.8899994,132.2799988,132.5399933,2677400
06-11-2017,117.7397308,133.0700073,133.1699982,132.75,132.7700043,2017700
07-11-2017,117.5362015,132.8399963,133.3300018,132.5299988,133.1600037,2527400
08-11-2017,117.7308731,133.0599976,133.1199951,132.5500031,132.7299957,1267700
09-11-2017,117.2530975,132.5200043,132.7400055,131.6199951,132.3800049,4320300
10-11-2017,117.2707901,132.5399933,132.6300049,132.1699982,132.2400055,2042100
13-11-2017,117.3327484,132.6100006,132.75,132.0800018,132.1100006,1876000
14-11-2017,117.1203918,132.3699951,132.4199982,131.7899933,132.2200012,3776500
15-11-2017,116.5187378,131.6900024,132.0800018,131.2100067,131.7899933,1772400
16-11-2017,117.5804977,132.8899994,133.1000061,132.1100006,132.1100006,1730600
17-11-2017,117.3592758,132.6399994,132.9100037,132.6100006,132.6399994,4850200
20-11-2017,117.6601028,132.9799957,133.0500031,132.6799927,132.8200073,1805700
21-11-2017,118.4741058,133.8999939,133.9400024,133.4199982,133.4400024,1956900
22-11-2017,118.3856506,133.8000031,134,133.6900024,133.9400024,1295600
24-11-2017,118.6599503,134.1100006,134.1300049,133.9799957,134.0800018,670500
27-11-2017,118.5360641,133.9700012,134.2899933,133.8699951,134.1199951,1754300
28-11-2017,119.7128372,135.3000031,135.3600006,134.1399994,134.25,2922900
29-11-2017,119.7128372,135.3000031,135.7899933,135.0200043,135.4600067,2066300
30-11-2017,120.6329956,136.3399963,136.9199982,135.7799988,135.8800049,2854400
01-12-2017,120.3941345,136.0700073,136.5,134.0399933,136.2799988,3585700
04-12-2017,120.2348557,135.8899994,137.3800049,135.8800049,137.0399933,3119400
05-12-2017,119.7216644,135.3099976,136.3300018,135.2299957,136.0899963,2583300
06-12-2017,119.6509018,135.2299957,135.4600067,135,135.3399963,2835600
07-12-2017,120.1286926,135.7700043,135.9400024,135.0800018,135.1399994,1537600
08-12-2017,120.7568512,136.4799957,136.5200043,136.0700073,136.3699951,1502600
11-12-2017,121.0400314,136.8000031,136.8300018,136.4799957,136.5,1934300
12-12-2017,121.1727448,136.9499969,137.25,136.8099976,136.9799957,1517200
13-12-2017,121.1904449,136.9700012,137.4299927,136.9100037,137.0299988,1858800
14-12-2017,120.6241531,136.3300018,137.2400055,136.2700043,137.2200012,1856100
15-12-2017,121.7036285,137.5500031,137.8300018,136.8699951,136.9499969,2293000
18-12-2017,122.5441971,138.5,138.6799927,138.2599945,138.2599945,2696300
19-12-2017,122.0487289,137.9400024,138.7200012,137.8999939,138.7200012,3642100
20-12-2017,122.0398331,137.9299927,138.5500031,137.6799927,138.5,2522200
21-12-2017,122.3181381,137.5700073,137.9299927,137.3899994,137.6199951,2111200
22-12-2017,122.2736969,137.5200043,137.8600006,137.1900024,137.6399994,1926000
26-12-2017,122.1758804,137.4100037,137.5200043,137.2899933,137.3399963,2051300
27-12-2017,122.2203522,137.4600067,137.7200012,137.3399963,137.5800018,2242400
28-12-2017,122.4870911,137.7599945,137.8099976,137.5099945,137.7899933,2936500
29-12-2017,122.0336075,137.25,138.1000061,137.1499939,138.0800018,2256500
02-01-2018,122.8960571,138.2200012,138.2299957,137.4400024,137.75,3699700
03-01-2018,123.6073608,139.0200043,139.1000061,138.3000031,138.3899994,3052300
04-01-2018,124.0786209,139.5500031,139.8099976,139.3500061,139.4199982,2572400
05-01-2018,124.8077087,140.3699951,140.4400024,139.7200012,140.0200043,2188500
08-01-2018,125.0922775,140.6900024,140.7700043,140.1000061,140.3099976,2655300
09-01-2018,125.3234253,140.9499969,141.3099976,140.7100067,140.9199982,2625200
10-01-2018,125.1278229,140.7299957,140.8500061,140.0700073,140.5700073,2014900
11-01-2018,126.1858749,141.9199982,141.9199982,140.9700012,141,2188000
12-01-2018,126.9238586,142.75,142.8500061,142,142.0800018,2661800
16-01-2018,126.3636932,142.1199951,143.8200073,141.7100067,143.5299988,3973400
17-01-2018,127.5284805,143.4299927,143.6399994,142.25,142.7200012,2756400
18-01-2018,127.3061447,143.1799927,143.5800018,142.8999939,143.4199982,2705800
19-01-2018,127.9641266,143.9199982,143.9299927,143.1900024,143.4900055,2119000
22-01-2018,128.9777679,145.0599976,145.0599976,143.8399963,143.8399963,2849900
23-01-2018,129.2978516,145.4199982,145.5700073,144.9199982,145.1000061,2261300
24-01-2018,129.1733551,145.2799988,146.1100006,144.6300049,145.8500061,3409300
25-01-2018,129.2266846,145.3399963,145.8399963,144.8699951,145.8399963,4234600
26-01-2018,130.5782166,146.8600006,146.8699951,145.6300049,145.8200073,1995900
29-01-2018,129.7246246,145.8999939,146.8200073,145.8200073,146.5800018,2688200
30-01-2018,128.3731537,144.3800049,145.1499939,144.1499939,144.7400055,4898200
31-01-2018,128.4176025,144.4299927,145.2400055,143.7899933,144.9400024,4670200
01-02-2018,128.3642578,144.3699951,145.0200043,143.8399963,143.9799957,2924800
02-02-2018,125.6346207,141.3000031,143.6799927,141.2400055,143.5099945,5323600
05-02-2018,120.6910324,135.7400055,141.3999939,135.1499939,140.2100067,10357400
06-02-2018,122.664917,137.9600067,138.2400055,132.5,133.2599945,10791200
07-02-2018,122.1225815,137.3500061,139.5599976,137.3500061,137.8300018,6176300
08-02-2018,117.730217,132.4100037,137.8000031,132.3500061,137.5299988,7683300
09-02-2018,119.3484116,134.2299957,135.2100067,129.8399963,133.8999939,9474000
12-02-2018,120.9400101,136.0200043,136.8500061,134.2299957,135.3500061,4251900
13-02-2018,121.3222733,136.4499969,136.6999969,135.0099945,135.3399963,2973000
14-02-2018,123.0205841,138.3600006,138.5500031,135.5700073,135.6199951,3076800
15-02-2018,124.5231552,140.0500031,140.0500031,137.9499969,139.3300018,2853000
16-02-2018,124.5764999,140.1100006,141.2299957,139.6699982,139.6799927,2813100
20-02-2018,123.8296814,139.2700043,140.4400024,138.8200073,139.5599976,2490000
21-02-2018,123.2517319,138.6199951,140.9600067,138.6100006,139.4499969,2182200
22-02-2018,123.3317719,138.7100067,140.0899963,138.3800049,139.1900024,2111700
23-02-2018,125.2433929,140.8600006,140.8600006,139.1399994,139.4499969,1439500
26-02-2018,126.5592575,142.3399963,142.4100037,141.0399933,141.5,1765700
27-02-2018,124.9677887,140.5500031,142.8600006,140.5500031,142.4100037,2305100
28-02-2018,123.5895996,139,141.3999939,138.9700012,141.1799927,2290500
01-03-2018,122.1225815,137.3500061,139.8800049,136.3999939,139.0700073,4846700
02-03-2018,122.9138565,138.2400055,138.5099945,135.8300018,136.2799988,3021300
05-03-2018,124.3008957,139.8000031,140.1499939,137.5,137.5500031,2916600
06-03-2018,124.7543869,140.3099976,140.6100006,139.3200073,140.3600006,2788000
07-03-2018,124.8610458,140.4299927,140.6100006,138.9700012,139.0500031,2569100
08-03-2018,125.3323288,140.9600067,141.0299988,140.1100006,140.8300018,2307500
09-03-2018,127.4128952,143.3000031,143.3000031,141.5500031,141.7899933,2325100
12-03-2018,127.3417664,143.2200012,143.8500061,142.9600067,143.4900055,1999200
13-03-2018,126.5503998,142.3300018,144.1399994,142.0099945,143.8600006,2080500
14-03-2018,125.9102554,141.6100006,142.9900055,141.3500061,142.8999939,2103100
15-03-2018,125.7413025,141.4199982,142.2200012,141.1100006,141.9600067,1927900
16-03-2018,125.9547272,141.6600037,142.1900024,141.5800018,141.5800018,2641400
19-03-2018,124.3364792,139.8399963,141.3999939,138.8600006,141.1600037,3154300
20-03-2018,124.5231552,140.0500031,140.4199982,139.6600037,140,1672000
21-03-2018,124.4164963,139.9299927,141.2400055,139.7799988,140.0500031,2106700
22-03-2018,121.3686829,135.9499969,138.6100006,135.8500061,138.1499939,3130600
23-03-2018,118.8243484,133.1000061,136.4400024,133.0299988,136.1300049,5697000
26-03-2018,121.9578629,136.6100006,136.7299957,133.7599945,135.0899963,3859500
27-03-2018,119.7974701,134.1900024,137.3099976,133.4299927,137.1799927,3309900
28-03-2018,119.5207214,133.8800049,135.1900024,133.2299957,134.3600006,4740000
29-03-2018,121.163353,135.7200012,136.5899963,134.1600037,134.4900055,2346400
02-04-2018,118.404747,132.6300049,135.5700073,131.2599945,135.2899933,5703700
03-04-2018,119.8777771,134.2799988,134.5399933,132.3500061,133.3500061,3737200
04-04-2018,121.2258148,135.7899933,136.1000061,132.1000061,132.1900024,2928000
05-04-2018,122.0739136,136.7400055,137.2299957,136.1100006,136.6499939,2683600
06-04-2018,119.5117645,133.8699951,136.5399933,132.9199982,135.7299957,4942600
09-04-2018,119.9135361,134.3200073,136.3000031,134.1600037,134.7200012,2239400
10-04-2018,121.8596802,136.5,136.9700012,135.4600067,136,2153900
11-04-2018,121.2972717,135.8699951,136.8300018,135.3999939,135.6699982,2063800
12-04-2018,122.2792816,136.9700012,137.5299988,136.5099945,136.7299957,1858700
13-04-2018,121.9310913,136.5800018,137.75,136.0099945,137.7200012,2192600
16-04-2018,122.9488602,137.7200012,138.1499939,136.9700012,137.5399933,2892600
17-04-2018,124.2433014,139.1699982,139.5299988,138.4299927,138.7299957,2219900
18-04-2018,124.4129257,139.3600006,139.8500061,139.0899963,139.5399933,1554400
19-04-2018,123.7344437,138.6000061,139.1799927,138.0200043,138.9799957,4003900
20-04-2018,122.7523956,137.5,138.6699982,137.0299988,138.5599976,1669600
23-04-2018,122.7077866,137.4499969,138.1600037,136.8099976,137.7799988,2033700
24-04-2018,121.2347412,135.8000031,138.1900024,134.8600006,138.1000061,3053500
25-04-2018,121.36866,135.9499969,136.25,134.6100006,135.7700043,2275400
26-04-2018,122.5203705,137.2400055,137.6799927,136.25,136.5200043,1284600
27-04-2018,122.6006546,137.3300018,137.7400055,136.8000031,137.5399933,1133600
30-04-2018,121.7079239,136.3300018,137.9900055,136.25,137.6900024,2277100
01-05-2018,121.8953857,136.5399933,136.6000061,135.1199951,136.0399933,1762700
02-05-2018,121.1901093,135.75,136.9700012,135.5399933,136.4600067,1661600
03-05-2018,120.8598022,135.3800049,135.8000031,133.6600037,135.1900024,2638000
04-05-2018,122.4221344,137.1300049,137.5599976,134.6399994,134.9700012,2379400
07-05-2018,122.957756,137.7299957,138.3099976,137.3800049,137.6499939,1448000
08-05-2018,123.0023651,137.7799988,138.0099945,136.9799957,137.5899963,1357400
09-05-2018,124.162941,139.0800018,139.2700043,137.8999939,138.1999969,1451700
10-05-2018,125.2431564,140.2899933,140.5399933,139.4400024,139.5099945,1810100
11-05-2018,125.4931488,140.5700073,140.8699951,140.0500031,140.4100037,1199100
14-05-2018,125.5556564,140.6399994,141.3000031,140.3899994,140.9400024,1396900
15-05-2018,124.7967987,139.7899933,140.1100006,139.3399963,139.9499969,2279700
16-05-2018,125.4038773,140.4700012,140.7599945,139.8500061,139.8500061,1345900
17-05-2018,125.4395599,140.5099945,141.0399933,140.0200043,140.3800049,1658500
18-05-2018,125.1628113,140.1999969,140.5099945,139.9700012,140.3600006,910200
21-05-2018,126.1002197,141.25,141.5299988,140.8399963,141.0599976,1299600
22-05-2018,125.6359787,140.7299957,141.6600037,140.5899963,141.5599976,1213000
23-05-2018,125.9663315,141.1000061,141.1000061,140,140.0899963,1431800
24-05-2018,125.7610016,140.8699951,141.0599976,139.8600006,140.9299927,1405100
25-05-2018,125.519928,140.6000061,140.9100037,140.2799988,140.6000061,1264500
29-05-2018,124.2790146,139.2100067,140.1600037,138.5399933,139.8000031,2695000
30-05-2018,125.8859558,141.0099945,141.3099976,139.9100037,139.9700012,1587000
31-05-2018,125.019989,140.0399933,140.9499969,139.8099976,140.8800049,1700900
01-06-2018,126.3234253,141.5,141.6499939,140.7599945,140.9299927,1857800
04-06-2018,126.9126663,142.1600037,142.2599945,141.7299957,141.8999939,1592000
05-06-2018,127.1000977,142.3699951,142.5200043,141.8300018,142.2599945,2952100
06-06-2018,128.2249756,143.6300049,143.6300049,142.3800049,142.75,3011000
07-06-2018,128.0374908,143.4199982,144,142.8999939,143.8099976,1663400
08-06-2018,128.4749451,143.9100037,143.9400024,143.1199951,143.2700043,1084200
11-06-2018,128.6624146,144.1199951,144.4700012,143.9700012,144,1664500
12-06-2018,128.9302216,144.4199982,144.6100006,144,144.3999939,1582300
13-06-2018,128.4481506,143.8800049,144.6600037,143.8000031,144.5399933,1402000
14-06-2018,128.8141479,144.2899933,144.5700073,143.8899994,144.3999939,1809800
15-06-2018,128.6891785,144.1499939,144.3300018,143.2299957,143.8500061,3328300
18-06-2018,128.5463562,143.9900055,144.0599976,143.0299988,143.3000031,1603500
19-06-2018,128.1178131,143.5099945,143.6199951,142.3999939,142.75,1962500
20-06-2018,128.4124146,143.8399963,144.1900024,143.5899963,143.9499969,1468400
21-06-2018,127.5286255,142.8500061,143.8500061,142.5599976,143.8300018,1881300
22-06-2018,127.7105637,142.4499969,143.0800018,142.3699951,143,1226300
25-06-2018,125.9175491,140.4499969,141.9900055,139.5399933,141.8500061,4347700
26-06-2018,126.204422,140.7700043,141.25,140.3000031,140.6999969,2085300
27-06-2018,125.0299683,139.4600067,141.8899994,139.4499969,141.1999969,2958800
28-06-2018,125.8099442,140.3300018,140.6900024,138.9900055,139.4299927,2490500
29-06-2018,125.8996124,140.4299927,141.6600037,140.3899994,140.8999939,1834000
02-07-2018,126.204422,140.7700043,140.8800049,139.4299927,139.5599976,2825900
03-07-2018,125.8816986,140.4100037,141.4700012,140.2200012,141.3600006,1325900
05-07-2018,126.9485626,141.6000061,141.6199951,140.4499969,141.1300049,2796400
06-07-2018,128.0154266,142.7899933,143,141.4400024,141.6600037,1756400
09-07-2018,129.1809387,144.0899963,144.1100006,143.1399994,143.4600067,2153000
10-07-2018,129.5126343,144.4600067,144.6100006,144.0299988,144.3899994,1437000
11-07-2018,128.5892029,143.4299927,144.1000061,143.1000061,143.6199951,2042300
12-07-2018,129.6470947,144.6100006,144.6600037,143.7200012,144.1799927,1440600
13-07-2018,129.7277832,144.6999969,144.9799957,144.2599945,144.5299988,1964700
16-07-2018,129.5216064,144.4700012,144.8399963,144.2200012,144.7700043,1571100
17-07-2018,130.113327,145.1300049,145.3300018,144.0099945,144.0200043,1767100
18-07-2018,130.4001617,145.4499969,145.5,144.8500061,145.1300049,1327700
19-07-2018,130.0864105,145.1000061,145.4199982,144.6000061,145.0700073,2034200
20-07-2018,129.8532715,144.8399963,145.2400055,144.5599976,145,1507800
23-07-2018,130.059494,145.0700073,145.1600037,144.4700012,144.7899933,1444500
24-07-2018,130.3463745,145.3899994,146.0899963,144.8999939,145.7700043,2340000
25-07-2018,131.4581146,146.6300049,146.6699982,145.0099945,145.3000031,2125700
26-07-2018,131.2429504,146.3899994,146.7400055,146,146.2299957,2084600
27-07-2018,130.1939545,145.2200012,146.6399994,144.6300049,146.6000061,2535000
30-07-2018,129.3422546,144.2700043,145.3399963,144.0599976,145.2200012,5379700
31-07-2018,130.0774536,145.0899963,145.5099945,144.5399933,144.8200073,2003800
01-08-2018,129.9250336,144.9199982,145.5299988,144.4900055,145.1900024,1524100
02-08-2018,130.6960449,145.7799988,145.9100037,144.0800018,144.1699982,1508400
03-08-2018,131.1353455,146.2700043,146.2899933,145.7599945,145.8899994,1977100
06-08-2018,131.7270813,146.9299927,147.0599976,146.0899963,146.3099976,1802000
07-08-2018,132.1573792,147.4100037,147.6199951,146.3099976,146.3099976,2532500
08-08-2018,132.0318756,147.2700043,147.5299988,146.9799957,147.3300018,1270600
09-08-2018,131.9422302,147.1699982,147.6799927,147.0700073,147.3699951,1233800
10-08-2018,131.1174164,146.25,146.7599945,145.9400024,146.3500061,1854000
13-08-2018,130.6153259,145.6900024,146.75,145.4600067,146.3999939,1898200
14-08-2018,131.4760132,146.6499939,146.7799988,145.9199982,146.1100006,1784200
15-08-2018,130.4360809,145.4900055,146.0299988,144.6399994,145.8699951,2684700
16-08-2018,131.4581146,146.6300049,147.1499939,146.2599945,146.2799988,1347500
17-08-2018,131.9422302,147.1699982,147.3899994,146.3000031,146.4499969,2188300
20-08-2018,132.1932678,147.4499969,147.6900024,147.1600037,147.4499969,5759800
21-08-2018,132.6863403,148,148.5099945,147.7799988,147.7799988,2090900
22-08-2018,132.7311707,148.0500031,148.2899933,147.7100067,147.7899933,1169600
23-08-2018,132.4711761,147.7599945,148.3699951,147.5800018,147.8999939,1351100
24-08-2018,133.2959747,148.6799927,148.7599945,148.1000061,148.1499939,1712700
27-08-2018,134.2552338,149.75,149.8699951,149.1000061,149.3200073,2126000
28-08-2018,134.335968,149.8399963,150.1999969,149.5299988,150.1000061,3015300
29-08-2018,135.04422,150.6300049,150.7700043,149.8200073,149.9600067,2688600
30-08-2018,134.4883728,150.0099945,150.6000061,149.6699982,150.3099976,2150400
31-08-2018,134.5421753,150.0700073,150.2799988,149.5899963,149.8099976,2537500
04-09-2018,134.3538971,149.8600006,150.1000061,149.2200012,149.8899994,2342700
05-09-2018,133.9145813,149.3699951,149.6900024,148.7100067,149.6600037,2772000
06-09-2018,133.5111847,148.9199982,149.6900024,148.3600006,149.4600067,2592200
07-09-2018,133.2063141,148.5800018,149.1699982,148.1300049,148.3699951,2334400
10-09-2018,133.4932098,148.8999939,149.3300018,148.7899933,149.1999969,2156000
11-09-2018,133.9414673,149.3999939,149.6199951,148.3300018,148.5500031,2575100
12-09-2018,133.9504852,149.4100037,149.6399994,148.7899933,149.3099976,2181100
13-09-2018,134.6228638,150.1600037,150.3300018,149.75,149.9700012,1905900
14-09-2018,134.730423,150.2799988,150.4799957,149.7899933,150.2799988,1363900
17-09-2018,133.8787231,149.3300018,150.2799988,149.1900024,150.2400055,1661600
18-09-2018,134.5959473,150.1300049,150.4400024,149.3999939,149.4299927,1665400
19-09-2018,134.6138458,150.1499939,150.4799957,150.0099945,150.1199951,1809800
20-09-2018,135.6538544,151.3099976,151.4700012,150.5200043,150.8300018,1713900
21-09-2018,135.5194092,151.1600037,151.8399963,151.0500031,151.8200073,1986100
24-09-2018,135.0262909,150.6100006,150.9299927,150.2700043,150.8699951,1668600
25-09-2018,134.9545441,150.5299988,151.0700073,150.4199982,150.8899994,2318900
26-09-2018,134.4345398,149.9499969,151.2899933,149.7899933,150.6100006,4903500
27-09-2018,134.7483521,150.3000031,150.9499969,150.0800018,150.2400055,1808300
