Date,Adj Close,Close,High,Low,Open,Volume
03-12-2018,16.44000053,16.44000053,17.28000069,15.93999958,16.04000092,0
04-12-2018,20.73999977,20.73999977,21.94000053,16.26000023,16.84000015,0
06-12-2018,21.19000053,21.19000053,25.94000053,20.94000053,23.53000069,0
07-12-2018,23.22999954,23.22999954,24.70999908,19.89999962,22.42000008,0
10-12-2018,22.63999939,22.63999939,25.94000053,22.5,23.95000076,0
11-12-2018,21.76000023,21.76000023,23.60000038,21.38999939,22.95999908,0
12-12-2018,21.45999908,21.45999908,21.90999985,20.5,21.90999985,0
13-12-2018,20.64999962,20.64999962,21.56999969,20.34000015,21,0
14-12-2018,21.62999916,21.62999916,22.46999931,20.95000076,21.56999969,0
17-12-2018,24.52000046,24.52000046,25.87999916,21.96999931,22.36000061,0
18-12-2018,25.57999992,25.57999992,26.13999939,23.63999939,24.68000031,0
19-12-2018,25.57999992,25.57999992,26.63999939,22.5,25.14999962,0
20-12-2018,28.37999916,28.37999916,30.29999924,24.68000031,26.09000015,0
21-12-2018,30.11000061,30.11000061,31.35000038,25.70999908,28.23999977,0
24-12-2018,36.06999969,36.06999969,36.09999847,29.15999985,29.29000092,0
26-12-2018,30.40999985,30.40999985,36.20000076,29.59000015,35.5,0
27-12-2018,29.95999908,29.95999908,33.79999924,29.65999985,31.20000076,0
28-12-2018,28.34000015,28.34000015,31.04999924,27.43000031,29.96999931,0
31-12-2018,25.42000008,25.42000008,27.63999939,25.32999992,27.59000015,0
02-01-2019,23.21999931,23.21999931,28.53000069,23.04999924,27.54000092,0
03-01-2019,25.45000076,25.45000076,26.60000038,24.04999924,25.68000031,0
04-01-2019,21.37999916,21.37999916,24.47999954,21.19000053,24.36000061,0
07-01-2019,21.39999962,21.39999962,22.70999908,20.90999985,22.05999947,0
08-01-2019,20.46999931,20.46999931,22.03000069,20.09000015,20.95999908,0
09-01-2019,19.97999954,19.97999954,22.79999924,19.47999954,20.44000053,0
10-01-2019,19.5,19.5,21.31999969,19.29000092,20.97999954,0
11-01-2019,18.19000053,18.19000053,20.15999985,18.12000084,19.68000031,0
14-01-2019,19.06999969,19.06999969,20.27000046,18.70000076,19.84000015,0
15-01-2019,18.60000038,18.60000038,19.20000076,17.97999954,18.53000069,0
16-01-2019,19.04000092,19.04000092,19.04000092,17.76000023,18.07999992,0
17-01-2019,18.05999947,18.05999947,19.71999931,17.85000038,19.51000023,0
18-01-2019,17.79999924,17.79999924,18.18000031,17.17000008,17.79999924,0
22-01-2019,20.79999924,20.79999924,21.14999962,18.20000076,18.53000069,0
23-01-2019,19.52000046,19.52000046,22.02000046,19.46999931,20.85000038,0
24-01-2019,18.88999939,18.88999939,20.25,18.62999916,19.69000053,0
25-01-2019,17.42000008,17.42000008,18.45999908,17.30999947,18.43000031,0
28-01-2019,18.87000084,18.87000084,20.42000008,18.42000008,18.55999947,0
29-01-2019,19.12999916,19.12999916,19.93000031,18.42000008,19.45000076,0
30-01-2019,17.65999985,17.65999985,19.30999947,17.54000092,19.14999962,0
31-01-2019,16.56999969,16.56999969,17.71999931,16.54000092,17.38999939,0
01-02-2019,16.13999939,16.13999939,16.82999992,16.07999992,16.62999916,0
04-02-2019,15.72999954,15.72999954,16.72999954,15.60000038,16.71999931,0
05-02-2019,15.56999969,15.56999969,15.93999958,15.03999996,15.78999996,0
06-02-2019,15.38000011,15.38000011,15.86999989,15.09000015,15.43999958,0
07-02-2019,16.37000084,16.37000084,17.88999939,15.51000023,15.65999985,0
08-02-2019,15.72000027,15.72000027,17.62999916,15.61999989,16.80999947,0
11-02-2019,15.97000027,15.97000027,16.5,15.34000015,16.17000008,0
12-02-2019,15.43000031,15.43000031,15.64999962,14.94999981,15.22999954,0
13-02-2019,15.64999962,15.64999962,15.90999985,15,15.46000004,0
14-02-2019,16.21999931,16.21999931,17.27000046,15.30000019,15.60999966,0
15-02-2019,14.90999985,14.90999985,16.81999969,14.78999996,16.81999969,0
19-02-2019,14.88000011,14.88000011,16.15999985,14.64000034,15.64999962,0
20-02-2019,14.02000046,14.02000046,15.18999958,13.98999977,14.92000008,0
21-02-2019,14.46000004,14.46000004,15.17000008,13.85000038,14,0
22-02-2019,13.51000023,13.51000023,14.47000027,13.51000023,14.46000004,0
25-02-2019,14.85000038,14.85000038,14.89999962,13.43999958,13.90999985,0
26-02-2019,15.17000008,15.17000008,15.27999973,14.52000046,15.15999985,0
27-02-2019,14.69999981,14.69999981,16.17000008,14.69999981,15.52999973,0
28-02-2019,14.77999973,14.77999973,15.23999977,14.39000034,15.17000008,0
01-03-2019,13.56999969,13.56999969,14.84000015,13.40999985,14.56999969,0
04-03-2019,14.63000011,14.63000011,16.97999954,13.38000011,13.77000046,0
05-03-2019,14.73999977,14.73999977,15.39000034,14.26000023,14.52000046,0
06-03-2019,15.73999977,15.73999977,16.11000061,14.73999977,14.90999985,0
07-03-2019,16.59000015,16.59000015,17.80999947,15.53999996,16.32999992,0
08-03-2019,16.04999924,16.04999924,18.32999992,16.02000046,17.37999916,0
11-03-2019,14.32999992,14.32999992,16.43000031,14.32999992,16.28000069,0
12-03-2019,13.77000046,13.77000046,14.69999981,13.60999966,13.97000027,0
13-03-2019,13.40999985,13.40999985,14.05000019,13.25,14,0
14-03-2019,13.5,13.5,13.84000015,13.15999985,13.35000038,0
15-03-2019,12.88000011,12.88000011,13.27999973,12.5,13.21000004,0
18-03-2019,13.10000038,13.10000038,13.80000019,13,13.13000011,0
19-03-2019,13.56000042,13.56000042,13.77000046,12.36999989,12.89000034,0
20-03-2019,13.90999985,13.90999985,14.30000019,13.05000019,13.53999996,0
21-03-2019,13.63000011,13.63000011,14.56000042,13.26000023,14.10999966,0
22-03-2019,16.47999954,16.47999954,17.52000046,13.61999989,13.77000046,0
25-03-2019,16.32999992,16.32999992,17.85000038,16.26000023,17.76000023,0
26-03-2019,14.68000031,14.68000031,16.29999924,14.67000008,16.21999931,0
27-03-2019,15.14999962,15.14999962,16.70999908,14.51000023,14.52000046,0
28-03-2019,14.43000031,14.43000031,15.61999989,14.40999985,15.38000011,0
29-03-2019,13.71000004,13.71000004,14.43000031,13.64000034,14.18999958,0
01-04-2019,13.39999962,13.39999962,14.01000023,13.31999969,13.89999962,0
02-04-2019,13.35999966,13.35999966,13.68000031,13.13000011,13.61999989,0
03-04-2019,13.73999977,13.73999977,14.27000046,12.85000038,13.06000042,0
04-04-2019,13.57999992,13.57999992,14.02999973,13.39999962,13.84000015,0
05-04-2019,12.81999969,12.81999969,13.47000027,12.17000008,13.46000004,0
08-04-2019,13.18000031,13.18000031,13.77000046,13.10000038,13.55000019,0
09-04-2019,14.27999973,14.27999973,14.39000034,13.31000042,13.46000004,0
10-04-2019,13.30000019,13.30000019,14.28999996,13.27000046,14.09000015,0
11-04-2019,13.02000046,13.02000046,13.57999992,12.90999985,13.36999989,0
12-04-2019,12.01000023,12.01000023,12.96000004,11.94999981,12.96000004,0
15-04-2019,12.31999969,12.31999969,13.14000034,12.23999977,12.46000004,0
16-04-2019,12.18000031,12.18000031,12.47000027,11.85000038,12.26000023,0
17-04-2019,12.60000038,12.60000038,13.02000046,11.02999973,12.11999989,0
18-04-2019,12.09000015,12.09000015,13.11999989,12.02000046,12.80000019,0
22-04-2019,12.42000008,12.42000008,13.35999966,12.38000011,13.21000004,0
23-04-2019,12.27999973,12.27999973,12.68999958,12.07999992,12.65999985,0
24-04-2019,13.14000034,13.14000034,13.22999954,12.26000023,12.52999973,0
25-04-2019,13.25,13.25,14.30000019,12.81000042,13.28999996,0
26-04-2019,12.72999954,12.72999954,13.61999989,12.48999977,13.43999958,0
29-04-2019,13.10999966,13.10999966,13.27000046,12.64999962,13.03999996,0
30-04-2019,13.11999989,13.11999989,14.05000019,12.88000011,13.10999966,0
01-05-2019,14.80000019,14.80000019,14.82999992,12.73999977,12.85999966,0
02-05-2019,14.42000008,14.42000008,15.92000008,13.80000019,14.35000038,0
03-05-2019,12.86999989,12.86999989,14.14999962,12.80000019,14.10999966,0
06-05-2019,15.43999958,15.43999958,18.79999924,12.89000034,12.89000034,0
07-05-2019,19.31999969,19.31999969,21.84000015,15.80000019,15.89999962,0
08-05-2019,19.39999962,19.39999962,21.73999977,18.29000092,18.95000076,0
09-05-2019,19.10000038,19.10000038,23.37999916,18.87000084,21.39999962,0
10-05-2019,16.04000092,16.04000092,20.19000053,15.56999969,18.79000092,0
13-05-2019,20.54999924,20.54999924,21.31999969,18.35000038,18.62000084,0
14-05-2019,18.05999947,18.05999947,19.64999962,17.45000076,19.39999962,0
15-05-2019,16.44000053,16.44000053,19.14999962,16.40999985,17.56999969,0
16-05-2019,15.28999996,15.28999996,17.12999916,15.15999985,16.69000053,0
17-05-2019,15.96000004,15.96000004,16.80999947,14.85999966,15.89000034,0
20-05-2019,16.30999947,16.30999947,17.62999916,15.46000004,15.88000011,0
21-05-2019,14.94999981,14.94999981,16.21999931,14.78999996,15.85999966,0
22-05-2019,14.75,14.75,15.43999958,14.42000008,15.06000042,0
23-05-2019,16.92000008,16.92000008,18.04999924,15.27999973,15.93000031,0
24-05-2019,15.85000038,15.85000038,16.52000046,15.52000046,16.34000015,0
28-05-2019,17.5,17.5,17.70000076,15.89999962,16.54999924,0
29-05-2019,17.89999962,17.89999962,19.04000092,17.62000084,18.54999924,0
30-05-2019,17.29999924,17.29999924,18.11000061,16.71999931,17.46999931,0
31-05-2019,18.70999908,18.70999908,19.71999931,18.01000023,19.04999924,0
03-06-2019,18.86000061,18.86000061,19.75,18.15999985,19.40999985,0
04-06-2019,16.96999931,16.96999931,18.73999977,16.96999931,18.73999977,0
05-06-2019,16.09000015,16.09000015,17.48999977,16.04000092,17.05999947,0
06-06-2019,15.93000031,15.93000031,16.54000092,15.35999966,16.25,0
07-06-2019,16.29999924,16.29999924,16.44000053,15.32999992,15.64999962,0
10-06-2019,15.93999958,15.93999958,16.46999931,15.84000015,16.29999924,0
11-06-2019,15.98999977,15.98999977,16.70000076,15.5,15.84000015,0
12-06-2019,15.90999985,15.90999985,16.43000031,15.77999973,16.26000023,0
13-06-2019,15.81999969,15.81999969,16.20999908,15.60999966,16.15999985,0
14-06-2019,15.27999973,15.27999973,16.39999962,15.21000004,16,0
17-06-2019,15.35000038,15.35000038,15.76000023,15.23999977,15.64999962,0
18-06-2019,15.14999962,15.14999962,15.53999996,14.61999989,14.89000034,0
19-06-2019,14.32999992,14.32999992,15.71000004,14.14999962,15.05000019,0
20-06-2019,14.75,14.75,16.03000069,13.18999958,14.03999996,0
21-06-2019,15.39999962,15.39999962,15.47999954,14.42000008,14.73999977,0
24-06-2019,15.26000023,15.26000023,15.56000042,15.22999954,15.46000004,0
25-06-2019,16.28000069,16.28000069,16.68000031,15.10000038,15.43000031,0
26-06-2019,16.20999908,16.20999908,16.60000038,15.47000027,16.10000038,0
27-06-2019,15.81999969,15.81999969,16.39999962,15.65999985,15.65999985,0
28-06-2019,15.07999992,15.07999992,16.12999916,15.07999992,15.69999981,0
01-07-2019,14.06000042,14.06000042,14.64000034,13.80000019,13.85000038,0
02-07-2019,12.93000031,12.93000031,14.30000019,12.89999962,14.15999985,0
03-07-2019,12.56999969,12.56999969,13.18999958,12.56000042,13.18000031,0
05-07-2019,13.27999973,13.27999973,14.47000027,12.03999996,13,0
08-07-2019,13.96000004,13.96000004,14.43999958,13.64000034,13.72999954,0
09-07-2019,14.09000015,14.09000015,14.71000004,13.98999977,14.47000027,0
10-07-2019,13.02999973,13.02999973,14.68999958,12.97999954,14.38000011,0
11-07-2019,12.93000031,12.93000031,13.32999992,12.39000034,13.01000023,0
12-07-2019,12.39000034,12.39000034,12.81999969,12.27999973,12.76000023,0
15-07-2019,12.68000031,12.68000031,13.02000046,12.48999977,12.57999992,0
16-07-2019,12.85999966,12.85999966,13.14000034,12.27999973,12.60999966,0
17-07-2019,13.97000027,13.97000027,13.97000027,12.23999977,12.61999989,0
18-07-2019,13.52999973,13.52999973,14.5,13.18999958,14.44999981,0
19-07-2019,14.44999981,14.44999981,14.44999981,13.09000015,13.31000042,0
22-07-2019,13.52999973,13.52999973,14.69999981,13.42000008,14.55000019,0
23-07-2019,12.60999966,12.60999966,13.52000046,12.55000019,13.42000008,0
24-07-2019,12.06999969,12.06999969,13.10000038,11.97999954,12.80000019,0
25-07-2019,12.73999977,12.73999977,13.53999996,11.68999958,12.23999977,0
26-07-2019,12.15999985,12.15999985,12.72000027,12.01000023,12.57999992,0
29-07-2019,12.82999992,12.82999992,13.17000008,12.14999962,12.14999962,0
30-07-2019,13.93999958,13.93999958,14.18000031,12.86999989,12.86999989,0
31-07-2019,16.12000084,16.12000084,16.54999924,13.46000004,13.82999992,0
01-08-2019,17.87000084,17.87000084,19.45999908,13.72999954,15.40999985,0
02-08-2019,17.61000061,17.61000061,20.11000061,17.04000092,17.69000053,0
05-08-2019,24.59000015,24.59000015,24.80999947,19.90999985,19.95999908,0
06-08-2019,20.17000008,20.17000008,22.87000084,19.77000046,22.29000092,0
07-08-2019,19.48999977,19.48999977,23.67000008,18.94000053,20.70000076,0
08-08-2019,16.90999985,16.90999985,19.88999939,16.81999969,19.36000061,0
09-08-2019,17.96999931,17.96999931,19.44000053,17.30999947,18.13999939,0
12-08-2019,21.09000015,21.09000015,21.26000023,17.77000046,17.87000084,0
13-08-2019,17.52000046,17.52000046,21.63999939,17.52000046,21.28000069,0
14-08-2019,22.10000038,22.10000038,22.70999908,17.75,17.80999947,0
15-08-2019,21.18000031,21.18000031,24.10000038,20.78000069,21.57999992,0
16-08-2019,18.46999931,18.46999931,20.5,18.40999985,20.47999954,0
19-08-2019,16.87999916,16.87999916,18.21999931,16.52000046,17.93000031,0
20-08-2019,17.5,17.5,17.70000076,16.45000076,16.78000069,0
21-08-2019,15.80000019,15.80000019,17.04000092,15.51000023,17.01000023,0
22-08-2019,16.68000031,16.68000031,17.68000031,15.63000011,16.12000084,0
23-08-2019,19.87000084,19.87000084,21.06999969,16.04000092,16.14999962,0
26-08-2019,19.31999969,19.31999969,21.32999992,19.05999947,20.34000015,0
27-08-2019,20.30999947,20.30999947,21.04000092,18.48999977,20.18000031,0
28-08-2019,19.35000038,19.35000038,21.63999939,19.10000038,20.54999924,0
29-08-2019,17.87999916,17.87999916,19.20000076,17.60000038,19.02000046,0
30-08-2019,18.97999954,18.97999954,19.18000031,17.09000015,17.94000053,0
03-09-2019,19.65999985,19.65999985,21.14999962,19.40999985,20.95999908,0
04-09-2019,17.32999992,17.32999992,18.82999992,17.26000023,18.22999954,0
05-09-2019,16.27000046,16.27000046,17.04999924,15.44999981,16.92000008,0
06-09-2019,15,15,16.05999947,14.90999985,15.92000008,0
09-09-2019,15.27000046,15.27000046,16.12999916,14.94999981,15.26000023,0
10-09-2019,15.19999981,15.19999981,16.52000046,15.10999966,15.52999973,0
11-09-2019,14.60999966,14.60999966,15.52000046,14.55000019,15.32999992,0
12-09-2019,14.22000027,14.22000027,14.93999958,13.85000038,14.68999958,0
13-09-2019,13.73999977,13.73999977,14.31000042,13.51000023,14.15999985,0
16-09-2019,14.67000008,14.67000008,15.28999996,14.5,14.89000034,0
17-09-2019,14.43999958,14.43999958,15.02999973,14.39999962,14.92000008,0
18-09-2019,13.94999981,13.94999981,15.80000019,13.80000019,14.60999966,0
19-09-2019,14.05000019,14.05000019,14.65999985,13.31000042,14.65999985,0
20-09-2019,15.31999969,15.31999969,15.84000015,13.35000038,13.93999958,0
23-09-2019,14.90999985,14.90999985,16,14.71000004,15.35000038,0
24-09-2019,17.04999924,17.04999924,17.62000084,14.32999992,14.77000046,0
25-09-2019,15.96000004,15.96000004,18.45000076,15.68999958,17.04999924,0
26-09-2019,16.06999969,16.06999969,17.09000015,15.35000038,16.22999954,0
27-09-2019,17.21999931,17.21999931,18.69000053,15.14999962,15.77000046,0
30-09-2019,16.23999977,16.23999977,17.35000038,16.20000076,17.22999954,0
01-10-2019,18.55999947,18.55999947,18.62000084,15.78999996,16.02000046,0
02-10-2019,20.55999947,20.55999947,21.45999908,18.75,18.75,0
03-10-2019,19.12000084,19.12000084,21.44000053,19.03000069,20.11000061,0
04-10-2019,17.04000092,17.04000092,19.96999931,16.96999931,19.42000008,0
07-10-2019,17.86000061,17.86000061,18.52000046,16.44000053,18.27000046,0
08-10-2019,20.28000069,20.28000069,20.37999916,17.42000008,17.61000061,0
09-10-2019,18.63999939,18.63999939,20,17.77000046,19.94000053,0
10-10-2019,17.56999969,17.56999969,19.79999924,17.55999947,19.28000069,0
11-10-2019,15.57999992,15.57999992,17.44000053,15.10999966,17.35000038,0
14-10-2019,14.56999969,14.56999969,16.5,14.51000023,15.65999985,0
15-10-2019,13.53999996,13.53999996,14.43000031,13.39000034,13.93999958,0
16-10-2019,13.68000031,13.68000031,14.26000023,13.60000038,13.93999958,0
17-10-2019,13.78999996,13.78999996,14.18000031,13.31000042,13.78999996,0
18-10-2019,14.25,14.25,15.15999985,13.77999973,14.19999981,0
21-10-2019,14,14,14.63000011,14,14.23999977,0
22-10-2019,14.46000004,14.46000004,14.60999966,13.69999981,13.98999977,0
23-10-2019,14.01000023,14.01000023,15.11999989,14.01000023,14.82999992,0
24-10-2019,13.71000004,13.71000004,14.34000015,13.39999962,13.97999954,0
25-10-2019,12.64999962,12.64999962,13.78999996,12.61999989,13.52999973,0
28-10-2019,13.10999966,13.10999966,13.14000034,12.65999985,13.01000023,0
29-10-2019,13.19999981,13.19999981,13.52000046,13.06999969,13.15999985,0
30-10-2019,12.32999992,12.32999992,13.36999989,12.27000046,13.07999992,0
31-10-2019,13.22000027,13.22000027,13.94999981,13.18000031,13.51000023,0
01-11-2019,12.30000019,12.30000019,12.60000038,12.26000023,12.5,0
04-11-2019,12.82999992,12.82999992,13.13000011,12.43999958,12.68000031,0
05-11-2019,13.10000038,13.10000038,13.27999973,12.25,12.85000038,0
06-11-2019,12.61999989,12.61999989,13.39000034,12.60000038,13.18000031,0
07-11-2019,12.72999954,12.72999954,12.89000034,12.26000023,12.59000015,0
08-11-2019,12.06999969,12.06999969,13.05000019,12,12.97999954,0
11-11-2019,12.68999958,12.68999958,13.48999977,12.65999985,13.14999962,0
12-11-2019,12.68000031,12.68000031,13.10000038,12.35999966,12.64000034,0
13-11-2019,13,13,13.89999962,12.88000011,12.90999985,0
14-11-2019,13.05000019,13.05000019,13.81000042,12.93000031,13.15999985,0
15-11-2019,12.05000019,12.05000019,12.97000027,11.92000008,12.94999981,0
18-11-2019,12.46000004,12.46000004,13.10000038,12.31999969,12.39000034,0
19-11-2019,12.85999966,12.85999966,13.01000023,12.15999985,12.32999992,0
20-11-2019,12.77999973,12.77999973,14.17000008,12.60999966,13.42000008,0
21-11-2019,13.13000011,13.13000011,13.85999966,12.48999977,13.35000038,0
22-11-2019,12.34000015,12.34000015,13.25,12.32999992,12.81999969,0
25-11-2019,11.86999989,11.86999989,12.59000015,11.72999954,12.51000023,0
26-11-2019,11.53999996,11.53999996,12.03999996,11.42000008,11.88000011,0
27-11-2019,11.75,11.75,11.78999996,11.43999958,11.55000019,0
29-11-2019,12.61999989,12.61999989,12.82999992,12.11999989,12.5,0
02-12-2019,14.90999985,14.90999985,15.27000046,12.55000019,12.68999958,0
03-12-2019,15.96000004,15.96000004,17.98999977,14.60999966,14.68000031,0
04-12-2019,14.80000019,14.80000019,16.39999962,14.11999989,16.37999916,0
05-12-2019,14.52000046,14.52000046,15.36999989,14.17000008,14.46000004,0
06-12-2019,13.61999989,13.61999989,14.47000027,13.18999958,14.36999989,0
09-12-2019,15.85999966,15.85999966,16.06999969,12.25,14.25,0
10-12-2019,15.68000031,15.68000031,16.89999962,14.93000031,15.80000019,0
11-12-2019,14.98999977,14.98999977,15.97000027,14.97999954,15.56999969,0
12-12-2019,13.93999958,13.93999958,15.55000019,13.60000038,14.93999958,0
13-12-2019,12.63000011,12.63000011,14.35000038,12.53999996,13.18000031,0
16-12-2019,12.14000034,12.14000034,12.52999973,11.71000004,12.47000027,0
17-12-2019,12.28999996,12.28999996,12.47000027,11.89999962,12.22999954,0
18-12-2019,12.57999992,12.57999992,12.69999981,11.93000031,12.23999977,0
19-12-2019,12.5,12.5,12.77999973,12.43000031,12.55000019,0
20-12-2019,12.51000023,12.51000023,12.60999966,12.03999996,12.55000019,0
23-12-2019,12.60999966,12.60999966,12.89999962,12.40999985,12.81000042,0
24-12-2019,12.67000008,12.67000008,12.84000015,12.56000042,12.64999962,0
26-12-2019,12.64999962,12.64999962,12.75,11.72000027,12.73999977,0
